Trade number,Type,Date and time,Signal,Price USD,Size (qty),Size (value),Net PnL USD,Return %,Commission USD,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative PnL USD,Cumulative PnL %,Duration (bars)
40,Entry short,2025-10-29 12:57,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:BATS:META:1:1761756960000:short|bars_to_confirm=1|signal_close=748.82|trigger=749.08|stop=749.44|target_r=1.5|risk_ps=0.62|atr=0.415189|vwap_dist_atr=0.998791|tick=0.01,748.95,133,99610.35,97.09,0.10,0,97.09,0.10,-1.33,0.00,-22.09,-0.02,1
41,Exit long,2025-10-30 10:45,sl1|exit_reason=stop,661.99,45,29891.25,-101.7,-0.34,0,4.05,0.01,-101.7,-0.34,-123.79,-0.12,1
41,Entry long,2025-10-30 10:44,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:BATS:META:1:1761835380000:long|bars_to_confirm=1|signal_close=664.2|trigger=663.45|stop=662|target_r=1.5|risk_ps=2.2|atr=1.659672|vwap_dist_atr=0.64747|tick=0.01,664.25,45,29891.25,-101.7,-0.34,0,4.05,0.01,-101.7,-0.34,-123.79,-0.12,1
42,Exit long,2025-10-30 15:04,sl1|exit_reason=stop,664.27,44,29322.48,-94.6,-0.32,0,18.92,0.06,-94.6,-0.32,-218.39,-0.22,15
42,Entry long,2025-10-30 14:49,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:BATS:META:1:1761850080000:long|bars_to_confirm=1|signal_close=666.52|trigger=666.14|stop=664.28|target_r=1.5|risk_ps=2.24|atr=1.183797|vwap_dist_atr=0.627479|tick=0.01,666.42,44,29322.48,-94.6,-0.32,0,18.92,0.06,-94.6,-0.32,-218.39,-0.22,15
43,Exit short,2025-11-03 10:25,sl1|exit_reason=target,651.1,40,26192,148,0.57,0,148,0.57,-8,-0.03,-70.39,-0.07,8
43,Entry short,2025-11-03 10:17,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:BATS:META:1:1762182960000:short|bars_to_confirm=1|signal_close=654.82|trigger=655.02|stop=657.27|target_r=1.5|risk_ps=2.45|atr=1.279739|vwap_dist_atr=0.51797|tick=0.01,654.8,40,26192,148,0.57,0,148,0.57,-8,-0.03,-70.39,-0.07,8
44,Exit short,2025-11-04 09:41,sl1|exit_reason=stop,633.73,54,34118.28,-103.14,-0.30,0,38.34,0.11,-103.14,-0.30,-173.53,-0.17,0
44,Entry short,2025-11-04 09:41,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:BATS:META:1:1762267200000:short|bars_to_confirm=1|signal_close=631.87|trigger=632.11|stop=633.72|target_r=1.5|risk_ps=1.85|atr=1.560161|vwap_dist_atr=0.425051|tick=0.01,631.82,54,34118.28,-103.14,-0.30,0,38.34,0.11,-103.14,-0.30,-173.53,-0.17,0
45,Exit long,2025-11-04 09:53,sl1|exit_reason=target,638.55,35,22195.95,153.3,0.69,0,153.3,0.69,-32.2,-0.15,-20.23,-0.02,3
45,Entry long,2025-11-04 09:50,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:BATS:META:1:1762267740000:long|bars_to_confirm=1|signal_close=634.08|trigger=633.18|stop=631.25|target_r=1.5|risk_ps=2.83|atr=1.613284|vwap_dist_atr=0.915879|tick=0.01,634.17,35,22195.95,153.3,0.69,0,153.3,0.69,-32.2,-0.15,-20.23,-0.02,3
46,Exit long,2025-11-05 09:56,sl1|exit_reason=stop,629.01,58,36580.6,-98.02,-0.27,0,41.76,0.11,-98.02,-0.27,-118.25,-0.12,7
46,Entry long,2025-11-05 09:49,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:BATS:META:1:1762354080000:long|bars_to_confirm=1|signal_close=630.74|trigger=630.37|stop=629.02|target_r=1.5|risk_ps=1.72|atr=1.28282|vwap_dist_atr=0.680353|tick=0.01,630.7,58,36580.6,-98.02,-0.27,0,41.76,0.11,-98.02,-0.27,-118.25,-0.12,7
47,Exit long,2025-11-06 12:58,sl1|exit_reason=time,624.47,109,68119.55,-52.32,-0.08,0,114.45,0.17,-106.82,-0.16,-170.57,-0.17,20
47,Entry long,2025-11-06 12:38,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:BATS:META:1:1762450560000:long|bars_to_confirm=2|signal_close=624.84|trigger=624.73|stop=623.93|target_r=1.5|risk_ps=0.91|atr=0.674585|vwap_dist_atr=0.762588|tick=0.01,624.95,109,68119.55,-52.32,-0.08,0,114.45,0.17,-106.82,-0.16,-170.57,-0.17,20
48,Exit long,2025-11-06 14:25,sl1|exit_reason=time,624.32,65,40596.4,-15.6,-0.04,0,79.95,0.20,-68.9,-0.17,-186.17,-0.19,20
48,Entry long,2025-11-06 14:05,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:BATS:META:1:1762455840000:long|bars_to_confirm=1|signal_close=624.48|trigger=624.3|stop=622.96|target_r=1.5|risk_ps=1.52|atr=0.566373|vwap_dist_atr=0.44283|tick=0.01,624.56,65,40596.4,-15.6,-0.04,0,79.95,0.20,-68.9,-0.17,-186.17,-0.19,20
49,Exit long,2025-11-10 10:00,sl1|exit_reason=time,630.76,33,20737.2,77.88,0.38,0,111.87,0.54,-38.28,-0.18,-108.29,-0.11,20
49,Entry long,2025-11-10 09:40,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:BATS:META:1:1762785540000:long|bars_to_confirm=1|signal_close=628.29|trigger=627.76|stop=625.33|target_r=1.5|risk_ps=2.96|atr=1.326205|vwap_dist_atr=0.714586|tick=0.01,628.4,33,20737.2,77.88,0.38,0,111.87,0.54,-38.28,-0.18,-108.29,-0.11,20
50,Exit long,2025-11-10 11:49,sl1|exit_reason=time,630.78,131,82617.77,14.41,0.02,0,150.65,0.18,-48.47,-0.06,-93.88,-0.09,20
50,Entry long,2025-11-10 11:29,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:BATS:META:1:1762792080000:long|bars_to_confirm=1|signal_close=630.61|trigger=630.6|stop=629.85|target_r=1.5|risk_ps=0.76|atr=0.599021|vwap_dist_atr=0.670501|tick=0.01,630.67,131,82617.77,14.41,0.02,0,150.65,0.18,-48.47,-0.06,-93.88,-0.09,20
51,Exit long,2025-11-11 10:06,sl1|exit_reason=stop,623.84,50,31294.5,-102.5,-0.33,0,14.5,0.05,-102.5,-0.33,-196.38,-0.20,7
51,Entry long,2025-11-11 09:59,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:BATS:META:1:1762873020000:long|bars_to_confirm=2|signal_close=625.85|trigger=625.59|stop=623.85|target_r=1.5|risk_ps=2|atr=0.919944|vwap_dist_atr=0.450178|tick=0.01,625.89,50,31294.5,-102.5,-0.33,0,14.5,0.05,-102.5,-0.33,-196.38,-0.20,7
52,Exit short,2025-11-11 11:29,sl1|exit_reason=target,622.47,160,99712,116.8,0.12,0,116.8,0.12,-8,-0.01,-79.58,-0.08,1
52,Entry short,2025-11-11 11:28,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:BATS:META:1:1762878420000:short|bars_to_confirm=1|signal_close=623.25|trigger=623.3|stop=623.69|target_r=1.5|risk_ps=0.44|atr=0.414305|vwap_dist_atr=0.483423|tick=0.01,623.2,160,99712,116.8,0.12,0,116.8,0.12,-8,-0.01,-79.58,-0.08,1
53,Exit long,2025-11-12 12:41,sl1|exit_reason=target,615.75,131,80511.29,151.96,0.19,0,151.96,0.19,-15.72,-0.02,72.38,0.07,6
53,Entry long,2025-11-12 12:35,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:BATS:META:1:1762968840000:long|bars_to_confirm=1|signal_close=614.58|trigger=614.35|stop=613.82|target_r=1.5|risk_ps=0.76|atr=0.516737|vwap_dist_atr=0.503725|tick=0.01,614.59,131,80511.29,151.96,0.19,0,151.96,0.19,-15.72,-0.02,72.38,0.07,6
54,Exit long,2025-11-12 13:22,sl1|exit_reason=stop,613.95,162,99563.58,-103.68,-0.10,0,77.76,0.08,-103.68,-0.10,-31.3,-0.03,5
54,Entry long,2025-11-12 13:17,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:BATS:META:1:1762971360000:long|bars_to_confirm=1|signal_close=614.48|trigger=614.37|stop=613.96|target_r=1.5|risk_ps=0.52|atr=0.434782|vwap_dist_atr=0.282771|tick=0.01,614.59,162,99563.58,-103.68,-0.10,0,77.76,0.08,-103.68,-0.10,-31.3,-0.03,5
55,Exit long,2025-11-13 09:43,sl1|exit_reason=stop,611.41,48,29445.12,-97.44,-0.33,0,39.84,0.14,-97.44,-0.33,-128.74,-0.13,1
55,Entry long,2025-11-13 09:42,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:BATS:META:1:1763044860000:long|bars_to_confirm=1|signal_close=613.5|trigger=613.3|stop=611.42|target_r=1.5|risk_ps=2.08|atr=1.414646|vwap_dist_atr=0.887785|tick=0.01,613.44,48,29445.12,-97.44,-0.33,0,39.84,0.14,-97.44,-0.33,-128.74,-0.13,1
56,Exit short,2025-11-13 09:52,sl1|exit_reason=stop,613.83,40,24450,-103.2,-0.42,0,57.6,0.24,-103.2,-0.42,-231.94,-0.23,7
56,Entry short,2025-11-13 09:45,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:BATS:META:1:1763045040000:short|bars_to_confirm=1|signal_close=611.34|trigger=611.36|stop=613.82|target_r=1.5|risk_ps=2.48|atr=1.402422|vwap_dist_atr=0.694478|tick=0.01,611.25,40,24450,-103.2,-0.42,0,57.6,0.24,-103.2,-0.42,-231.94,-0.23,7
57,Exit short,2025-11-18 09:56,sl1|exit_reason=time,587.25,23,13630.72,123.97,0.91,0,135.47,0.99,-34.5,-0.25,-107.97,-0.11,20
57,Entry short,2025-11-18 09:36,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:BATS:META:1:1763476500000:short|bars_to_confirm=1|signal_close=592.65|trigger=593.37|stop=596.91|target_r=1.5|risk_ps=4.26|atr=1.888658|vwap_dist_atr=0.920744|tick=0.01,592.64,23,13630.72,123.97,0.91,0,135.47,0.99,-34.5,-0.25,-107.97,-0.11,20
58,Exit long,2025-11-20 10:44,sl1|exit_reason=time,601.97,68,40978.16,-44.2,-0.11,0,51,0.12,-82.96,-0.20,-152.17,-0.15,20
58,Entry long,2025-11-20 10:24,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:BATS:META:1:1763652180000:long|bars_to_confirm=1|signal_close=602.82|trigger=602.72|stop=601.35|target_r=1.5|risk_ps=1.47|atr=1.164375|vwap_dist_atr=0.41789|tick=0.01,602.62,68,40978.16,-44.2,-0.11,0,51,0.12,-82.96,-0.20,-152.17,-0.15,20
59,Exit long,2025-11-21 11:48,sl1|exit_reason=target,590.02,87,51183.84,147.9,0.29,0,147.9,0.29,-13.05,-0.03,-4.27,0.00,7
59,Entry long,2025-11-21 11:41,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:BATS:META:1:1763743080000:long|bars_to_confirm=3|signal_close=588.33|trigger=588.25|stop=587.19|target_r=1.5|risk_ps=1.14|atr=0.904355|vwap_dist_atr=0.649512|tick=0.01,588.32,87,51183.84,147.9,0.29,0,147.9,0.29,-13.05,-0.03,-4.27,0.00,7
60,Exit long,2025-11-24 09:46,sl1|exit_reason=target,605.02,39,23447.19,148.59,0.63,0,148.59,0.63,-35.49,-0.15,144.32,0.14,3
60,Entry long,2025-11-24 09:43,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:BATS:META:1:1763995320000:long|bars_to_confirm=1|signal_close=601.19|trigger=600.52|stop=598.67|target_r=1.5|risk_ps=2.52|atr=1.25314|vwap_dist_atr=0.890646|tick=0.01,601.21,39,23447.19,148.59,0.63,0,148.59,0.63,-35.49,-0.15,144.32,0.14,3
61,Exit short,2025-11-26 10:50,sl1|exit_reason=stop,635.21,157,99641.62,-86.35,-0.09,0,12.56,0.01,-86.35,-0.09,57.97,0.06,1
61,Entry short,2025-11-26 10:49,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:BATS:META:1:1764172020000:short|bars_to_confirm=2|signal_close=634.72|trigger=634.74|stop=635.2|target_r=1.5|risk_ps=0.48|atr=0.636398|vwap_dist_atr=0.644441|tick=0.01,634.66,157,99641.62,-86.35,-0.09,0,12.56,0.01,-86.35,-0.09,57.97,0.06,1
62,Exit long,2025-11-26 10:57,sl1|exit_reason=target,636.22,157,99759.37,127.17,0.13,0,127.17,0.13,-65.94,-0.07,185.14,0.19,2
62,Entry long,2025-11-26 10:55,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:BATS:META:1:1764172320000:long|bars_to_confirm=3|signal_close=635.37|trigger=635.31|stop=634.87|target_r=1.5|risk_ps=0.5|atr=0.545794|vwap_dist_atr=0.44026|tick=0.01,635.41,157,99759.37,127.17,0.13,0,127.17,0.13,-65.94,-0.07,185.14,0.19,2
63,Exit long,2025-12-01 09:56,sl1|exit_reason=target,644.09,65,41696.85,169,0.41,0,169,0.41,-19.5,-0.05,354.14,0.35,3
63,Entry long,2025-12-01 09:53,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:BATS:META:1:1764600720000:long|bars_to_confirm=1|signal_close=641.28|trigger=640.61|stop=639.76|target_r=1.5|risk_ps=1.52|atr=1.062815|vwap_dist_atr=0.809505|tick=0.01,641.49,65,41696.85,169,0.41,0,169,0.41,-19.5,-0.05,354.14,0.35,3
64,Exit short,2025-12-01 11:15,sl1|exit_reason=target,640.23,156,100013.16,137.28,0.14,0,137.28,0.14,-43.68,-0.04,491.42,0.49,2
64,Entry short,2025-12-01 11:13,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:BATS:META:1:1764605520000:short|bars_to_confirm=1|signal_close=641.08|trigger=641.1|stop=641.7|target_r=1.5|risk_ps=0.62|atr=0.544248|vwap_dist_atr=0.627406|tick=0.01,641.11,156,100013.16,137.28,0.14,0,137.28,0.14,-43.68,-0.04,491.42,0.49,2
65,Exit short,2025-12-02 10:02,sl1|exit_reason=stop,643.66,46,29500.72,-107.64,-0.36,0,149.5,0.51,-107.64,-0.36,383.78,0.38,19
65,Entry short,2025-12-02 09:43,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:BATS:META:1:1764686460000:short|bars_to_confirm=2|signal_close=641.44|trigger=641.48|stop=643.59|target_r=1.5|risk_ps=2.15|atr=0.934819|vwap_dist_atr=0.785458|tick=0.01,641.32,46,29500.72,-107.64,-0.36,0,149.5,0.51,-107.64,-0.36,383.78,0.38,19
66,Exit short,2025-12-02 11:23,sl1|exit_reason=target,640.03,87,55844.43,161.82,0.29,0,161.82,0.29,-40.02,-0.07,545.6,0.55,8
66,Entry short,2025-12-02 11:15,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:BATS:META:1:1764692040000:short|bars_to_confirm=1|signal_close=641.99|trigger=642.37|stop=643.13|target_r=1.5|risk_ps=1.14|atr=0.641763|vwap_dist_atr=0.865769|tick=0.01,641.89,87,55844.43,161.82,0.29,0,161.82,0.29,-40.02,-0.07,545.6,0.55,8
67,Exit short,2025-12-03 09:40,sl1|exit_reason=stop,644.16,56,35970.48,-102.48,-0.28,0,24.08,0.07,-102.48,-0.28,443.12,0.44,4
67,Entry short,2025-12-03 09:36,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:BATS:META:1:1764772500000:short|bars_to_confirm=1|signal_close=642.375|trigger=642.96|stop=644.15|target_r=1.5|risk_ps=1.775|atr=0.950138|vwap_dist_atr=0.653745|tick=0.01,642.33,56,35970.48,-102.48,-0.28,0,24.08,0.07,-102.48,-0.28,443.12,0.44,4
68,Exit short,2025-12-03 10:29,sl1|exit_reason=time,643.75,59,38050.28,69.03,0.18,0,128.03,0.34,-59.59,-0.16,512.15,0.51,20
68,Entry short,2025-12-03 10:09,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:BATS:META:1:1764774420000:short|bars_to_confirm=2|signal_close=644.92|trigger=645.32|stop=646.59|target_r=1.5|risk_ps=1.67|atr=0.937319|vwap_dist_atr=0.69984|tick=0.01,644.92,59,38050.28,69.03,0.18,0,128.03,0.34,-59.59,-0.16,512.15,0.51,20
69,Exit short,2025-12-04 09:46,sl1|exit_reason=target,660.66,34,22605.58,143.14,0.63,0,143.14,0.63,-4.76,-0.02,655.29,0.66,3
69,Entry short,2025-12-04 09:43,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:BATS:META:1:1764859320000:short|bars_to_confirm=1|signal_close=664.77|trigger=665|stop=667.68|target_r=1.5|risk_ps=2.91|atr=2.941808|vwap_dist_atr=0.394769|tick=0.01,664.87,34,22605.58,143.14,0.63,0,143.14,0.63,-4.76,-0.02,655.29,0.66,3
70,Exit long,2025-12-04 10:24,sl1|exit_reason=stop,664.17,39,26005.98,-103.35,-0.40,0,93.6,0.36,-103.35,-0.40,551.94,0.55,19
70,Entry long,2025-12-04 10:05,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:BATS:META:1:1764860640000:long|bars_to_confirm=1|signal_close=666.72|trigger=665.87|stop=664.18|target_r=1.5|risk_ps=2.54|atr=2.037049|vwap_dist_atr=0.843788|tick=0.01,666.82,39,26005.98,-103.35,-0.40,0,93.6,0.36,-103.35,-0.40,551.94,0.55,19
71,Exit long,2025-12-05 10:07,sl1|exit_reason=target,666.99,108,71890.2,144.72,0.20,0,144.72,0.20,-11.88,-0.02,696.66,0.70,3
71,Entry long,2025-12-05 10:04,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:BATS:META:1:1764946980000:long|bars_to_confirm=1|signal_close=665.68|trigger=665.62|stop=664.76|target_r=1.5|risk_ps=0.92|atr=0.963279|vwap_dist_atr=0.16455|tick=0.01,665.65,108,71890.2,144.72,0.20,0,144.72,0.20,-11.88,-0.02,696.66,0.70,3
72,Exit short,2025-12-05 11:24,sl1|exit_reason=stop,668.88,147,98210.7,-114.66,-0.12,0,63.21,0.06,-114.66,-0.12,582,0.58,7
72,Entry short,2025-12-05 11:17,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:BATS:META:1:1764951360000:short|bars_to_confirm=1|signal_close=668.19|trigger=668.2|stop=668.87|target_r=1.5|risk_ps=0.68|atr=0.60825|vwap_dist_atr=0.383334|tick=0.01,668.1,147,98210.7,-114.66,-0.12,0,63.21,0.06,-114.66,-0.12,582,0.58,7
73,Exit long,2025-12-08 11:40,sl1|exit_reason=time,670.09,117,78374.79,25.74,0.03,0,111.15,0.14,-93.6,-0.12,607.74,0.61,20
73,Entry long,2025-12-08 11:20,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:BATS:META:1:1765210740000:long|bars_to_confirm=1|signal_close=669.88|trigger=669.69|stop=669.03|target_r=1.5|risk_ps=0.85|atr=0.574752|vwap_dist_atr=0.846631|tick=0.01,669.87,117,78374.79,25.74,0.03,0,111.15,0.14,-93.6,-0.12,607.74,0.61,20
74,Exit short,2025-12-08 12:06,sl1|exit_reason=stop,669.81,142,95006.52,-106.5,-0.11,0,139.16,0.15,-106.5,-0.11,501.24,0.50,16
74,Entry short,2025-12-08 11:50,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:BATS:META:1:1765212540000:short|bars_to_confirm=1|signal_close=669.1|trigger=669.38|stop=669.8|target_r=1.5|risk_ps=0.7|atr=0.404302|vwap_dist_atr=0.919429|tick=0.01,669.06,142,95006.52,-106.5,-0.11,0,139.16,0.15,-106.5,-0.11,501.24,0.50,16
75,Exit long,2025-12-09 10:08,sl1|exit_reason=stop,656.22,70,46034.1,-98.7,-0.21,0,88.9,0.19,-98.7,-0.21,402.54,0.40,7
75,Entry long,2025-12-09 10:01,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:BATS:META:1:1765292400000:long|bars_to_confirm=1|signal_close=657.65|trigger=657.02|stop=656.23|target_r=1.5|risk_ps=1.42|atr=1.103613|vwap_dist_atr=0.94404|tick=0.01,657.63,70,46034.1,-98.7,-0.21,0,88.9,0.19,-98.7,-0.21,402.54,0.40,7
76,Exit long,2025-12-09 10:27,sl1|exit_reason=stop,656.17,74,48665.36,-108.78,-0.22,0,38.48,0.08,-108.78,-0.22,293.76,0.29,14
76,Entry long,2025-12-09 10:13,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:BATS:META:1:1765293000000:long|bars_to_confirm=3|signal_close=657.52|trigger=657.4|stop=656.18|target_r=1.5|risk_ps=1.34|atr=0.927218|vwap_dist_atr=0.835378|tick=0.01,657.64,74,48665.36,-108.78,-0.22,0,38.48,0.08,-108.78,-0.22,293.76,0.29,14
77,Exit long,2025-12-10 10:07,sl1|exit_reason=time,650.99,48,31243.68,3.84,0.01,0,57.12,0.18,-73.92,-0.24,297.6,0.30,20
77,Entry long,2025-12-10 09:47,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:BATS:META:1:1765377960000:long|bars_to_confirm=1|signal_close=650.86|trigger=650.46|stop=648.81|target_r=1.5|risk_ps=2.05|atr=1.406204|vwap_dist_atr=0.645762|tick=0.01,650.91,48,31243.68,3.84,0.01,0,57.12,0.18,-73.92,-0.24,297.6,0.30,20
78,Exit short,2025-12-10 10:54,sl1|exit_reason=target,648.66,108,70210.8,155.52,0.22,0,155.52,0.22,-101.52,-0.14,453.12,0.45,15
78,Entry short,2025-12-10 10:39,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:BATS:META:1:1765381020000:short|bars_to_confirm=2|signal_close=650.14|trigger=650.19|stop=651.06|target_r=1.5|risk_ps=0.92|atr=0.620026|vwap_dist_atr=0.620084|tick=0.01,650.1,108,70210.8,155.52,0.22,0,155.52,0.22,-101.52,-0.14,453.12,0.45,15
79,Exit long,2025-12-11 13:26,sl1|exit_reason=stop,649.06,154,100032.24,-77,-0.08,0,16.94,0.02,-77,-0.08,376.12,0.38,4
79,Entry long,2025-12-11 13:22,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:BATS:META:1:1765477260000:long|bars_to_confirm=1|signal_close=649.55|trigger=649.43|stop=649.07|target_r=1.5|risk_ps=0.48|atr=0.348258|vwap_dist_atr=0.582381|tick=0.01,649.56,154,100032.24,-77,-0.08,0,16.94,0.02,-77,-0.08,376.12,0.38,4
80,Exit short,2025-12-12 09:49,sl1|exit_reason=target,646.81,62,40238,135.78,0.34,0,135.78,0.34,-13.02,-0.03,511.9,0.51,6
