Trade number,Type,Date and time,Signal,Price USD,Size (qty),Size (value),Net PnL USD,Return %,Commission USD,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative PnL USD,Cumulative PnL %,Duration (bars)
40,Entry short,2025-11-03 10:17,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:NASDAQ:META:1:1762182960000:short|bars_to_confirm=1|signal_close=654.87|trigger=655.02|stop=657.3|target_r=1.5|risk_ps=2.43|atr=1.332542|vwap_dist_atr=0.500656|tick=0.01,654.79,41,26846.39,154.16,0.57,0,154.16,0.57,-8.61,-0.03,109.39,0.11,8
41,Exit short,2025-11-04 11:13,sl1|exit_reason=target,631.55,54,34255.98,152.28,0.44,0,152.28,0.44,-32.94,-0.10,261.67,0.26,14
41,Entry short,2025-11-04 10:59,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:NASDAQ:META:1:1762271880000:short|bars_to_confirm=1|signal_close=634.42|trigger=634.6|stop=636.25|target_r=1.5|risk_ps=1.83|atr=1.009289|vwap_dist_atr=0.663271|tick=0.01,634.37,54,34255.98,152.28,0.44,0,152.28,0.44,-32.94,-0.10,261.67,0.26,14
42,Exit long,2025-11-05 09:56,sl1|exit_reason=stop,629,58,36583.5,-101.5,-0.28,0,40.6,0.11,-101.5,-0.28,160.17,0.16,7
42,Entry long,2025-11-05 09:49,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:NASDAQ:META:1:1762354080000:long|bars_to_confirm=1|signal_close=630.7318|trigger=630.4699|stop=629.01|target_r=1.5|risk_ps=1.7218|atr=1.368072|vwap_dist_atr=0.711563|tick=0.01,630.75,58,36583.5,-101.5,-0.28,0,40.6,0.11,-101.5,-0.28,160.17,0.16,7
43,Exit long,2025-11-06 12:47,sl1|exit_reason=stop,623.99,113,70622.74,-111.87,-0.16,0,108.48,0.15,-111.87,-0.16,48.3,0.05,9
43,Entry long,2025-11-06 12:38,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:NASDAQ:META:1:1762450560000:long|bars_to_confirm=2|signal_close=624.89|trigger=624.796|stop=624.01|target_r=1.5|risk_ps=0.88|atr=0.727066|vwap_dist_atr=0.663581|tick=0.01,624.98,113,70622.74,-111.87,-0.16,0,108.48,0.15,-111.87,-0.16,48.3,0.05,9
44,Exit short,2025-11-06 13:05,sl1|exit_reason=target,622.31,95,59268.6,149.15,0.25,0,149.15,0.25,-82.65,-0.14,197.45,0.20,4
44,Entry short,2025-11-06 13:01,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:NASDAQ:META:1:1762451940000:short|bars_to_confirm=2|signal_close=623.885|trigger=624.15|stop=624.93|target_r=1.5|risk_ps=1.045|atr=0.67429|vwap_dist_atr=0.816577|tick=0.01,623.88,95,59268.6,149.15,0.25,0,149.15,0.25,-82.65,-0.14,197.45,0.20,4
45,Exit long,2025-11-10 10:00,sl1|exit_reason=time,630.69,33,20735.88,76.89,0.37,0,113.85,0.55,-35.97,-0.17,274.34,0.27,20
45,Entry long,2025-11-10 09:40,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:NASDAQ:META:1:1762785540000:long|bars_to_confirm=1|signal_close=628.34|trigger=627.7994|stop=625.32|target_r=1.5|risk_ps=3.02|atr=1.441088|vwap_dist_atr=0.458154|tick=0.01,628.36,33,20735.88,76.89,0.37,0,113.85,0.55,-35.97,-0.17,274.34,0.27,20
46,Exit long,2025-11-10 11:48,sl1|exit_reason=time,630.74,96,60534.72,16.32,0.03,0,119.04,0.20,-25.92,-0.04,290.66,0.29,20
46,Entry long,2025-11-10 11:28,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:NASDAQ:META:1:1762792020000:long|bars_to_confirm=1|signal_close=630.54|trigger=630.32|stop=629.5|target_r=1.5|risk_ps=1.04|atr=0.657171|vwap_dist_atr=0.733672|tick=0.01,630.57,96,60534.72,16.32,0.03,0,119.04,0.20,-25.92,-0.04,290.66,0.29,20
47,Exit long,2025-11-11 11:55,sl1|exit_reason=stop,623.7,160,99856,-64,-0.06,0,30.4,0.03,-64,-0.06,226.66,0.23,0
47,Entry long,2025-11-11 11:55,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:NASDAQ:META:1:1762879920000:long|bars_to_confirm=3|signal_close=624.105|trigger=624.0496|stop=623.71|target_r=1.5|risk_ps=0.395|atr=0.430979|vwap_dist_atr=0.665038|tick=0.01,624.1,160,99856,-64,-0.06,0,30.4,0.03,-64,-0.06,226.66,0.23,0
48,Exit short,2025-11-11 12:02,sl1|exit_reason=stop,624.35,144,89804.16,-102.24,-0.11,0,70.56,0.08,-102.24,-0.11,124.42,0.12,5
48,Entry short,2025-11-11 11:57,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:NASDAQ:META:1:1762880160000:short|bars_to_confirm=1|signal_close=623.6495|trigger=623.7|stop=624.34|target_r=1.5|risk_ps=0.6905|atr=0.453923|vwap_dist_atr=0.37147|tick=0.01,623.64,144,89804.16,-102.24,-0.11,0,70.56,0.08,-102.24,-0.11,124.42,0.12,5
49,Exit long,2025-11-12 12:41,sl1|exit_reason=target,615.8,162,99625.14,134.46,0.13,0,134.46,0.13,-9.72,-0.01,258.88,0.26,4
49,Entry long,2025-11-12 12:37,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:NASDAQ:META:1:1762968960000:long|bars_to_confirm=1|signal_close=614.95|trigger=614.885|stop=614.42|target_r=1.5|risk_ps=0.53|atr=0.53768|vwap_dist_atr=0.65503|tick=0.01,614.97,162,99625.14,134.46,0.13,0,134.46,0.13,-9.72,-0.01,258.88,0.26,4
50,Exit long,2025-11-12 13:20,sl1|exit_reason=stop,614.46,163,100246.63,-89.65,-0.09,0,6.52,0.01,-89.65,-0.09,169.23,0.17,1
50,Entry long,2025-11-12 13:19,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:NASDAQ:META:1:1762971480000:long|bars_to_confirm=1|signal_close=615.06|trigger=614.98|stop=614.47|target_r=1.5|risk_ps=0.59|atr=0.478971|vwap_dist_atr=0.919067|tick=0.01,615.01,163,100246.63,-89.65,-0.09,0,6.52,0.01,-89.65,-0.09,169.23,0.17,1
51,Exit long,2025-11-13 09:43,sl1|exit_reason=stop,611.4,48,29446.56,-99.36,-0.34,0,39.36,0.13,-99.36,-0.34,69.87,0.07,1
51,Entry long,2025-11-13 09:42,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:NASDAQ:META:1:1763044860000:long|bars_to_confirm=1|signal_close=613.46|trigger=613.32|stop=611.41|target_r=1.5|risk_ps=2.05|atr=1.485165|vwap_dist_atr=0.913983|tick=0.01,613.47,48,29446.56,-99.36,-0.34,0,39.36,0.13,-99.36,-0.34,69.87,0.07,1
52,Exit short,2025-11-13 09:52,sl1|exit_reason=stop,614,30,18322.5,-97.5,-0.53,0,28.5,0.16,-97.5,-0.53,-27.63,-0.03,6
52,Entry short,2025-11-13 09:46,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:NASDAQ:META:1:1763045040000:short|bars_to_confirm=2|signal_close=610.755|trigger=611.31|stop=613.99|target_r=1.5|risk_ps=3.235|atr=1.483388|vwap_dist_atr=0.921294|tick=0.01,610.75,30,18322.5,-97.5,-0.53,0,28.5,0.16,-97.5,-0.53,-27.63,-0.03,6
53,Exit long,2025-11-14 09:57,sl1|exit_reason=time,603.67,21,12597.9,79.17,0.63,0,93.24,0.74,-32.34,-0.26,51.54,0.05,20
53,Entry long,2025-11-14 09:37,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:NASDAQ:META:1:1763130960000:long|bars_to_confirm=1|signal_close=599.88|trigger=599.38|stop=595.22|target_r=1.5|risk_ps=4.66|atr=1.619912|vwap_dist_atr=0.900345|tick=0.01,599.9,21,12597.9,79.17,0.63,0,93.24,0.74,-32.34,-0.26,51.54,0.05,20
54,Exit long,2025-11-17 10:32,sl1|exit_reason=stop,606.9,140,85048.6,-82.6,-0.10,0,89.6,0.11,-82.6,-0.10,-31.06,-0.03,1
54,Entry long,2025-11-17 10:31,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:NASDAQ:META:1:1763393400000:long|bars_to_confirm=1|signal_close=607.62|trigger=607.59|stop=606.91|target_r=1.5|risk_ps=0.71|atr=1.007833|vwap_dist_atr=0.282745|tick=0.01,607.49,140,85048.6,-82.6,-0.10,0,89.6,0.11,-82.6,-0.10,-31.06,-0.03,1
55,Exit short,2025-11-17 11:11,sl1|exit_reason=time,606,61,37012.36,46.36,0.13,0,92.11,0.25,-89.67,-0.24,15.3,0.02,20
55,Entry short,2025-11-17 10:51,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:NASDAQ:META:1:1763394600000:short|bars_to_confirm=1|signal_close=606.6815|trigger=607|stop=608.32|target_r=1.5|risk_ps=1.6385|atr=0.811732|vwap_dist_atr=0.743563|tick=0.01,606.76,61,37012.36,46.36,0.13,0,92.11,0.25,-89.67,-0.24,15.3,0.02,20
56,Exit short,2025-11-18 12:31,sl1|exit_reason=target,587.7,114,67175.64,177.84,0.26,0,177.84,0.26,-49.02,-0.07,193.14,0.19,4
56,Entry short,2025-11-18 12:27,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:NASDAQ:META:1:1763486760000:short|bars_to_confirm=1|signal_close=589.43|trigger=589.56|stop=590.3|target_r=1.5|risk_ps=0.87|atr=0.838044|vwap_dist_atr=0.484023|tick=0.01,589.26,114,67175.64,177.84,0.26,0,177.84,0.26,-49.02,-0.07,193.14,0.19,4
57,Exit long,2025-11-19 09:46,sl1|exit_reason=stop,589.65,55,32529.75,-99,-0.30,0,1.65,0.01,-99,-0.30,94.14,0.09,0
57,Entry long,2025-11-19 09:46,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:NASDAQ:META:1:1763563500000:long|bars_to_confirm=1|signal_close=591.475|trigger=590.9|stop=589.66|target_r=1.5|risk_ps=1.815|atr=1.226302|vwap_dist_atr=0.929118|tick=0.01,591.45,55,32529.75,-99,-0.30,0,1.65,0.01,-99,-0.30,94.14,0.09,0
58,Exit long,2025-11-20 10:45,sl1|exit_reason=time,602.07,58,34968.78,-48.72,-0.14,0,20.3,0.06,-91.64,-0.26,45.42,0.05,20
58,Entry long,2025-11-20 10:25,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:NASDAQ:META:1:1763652180000:long|bars_to_confirm=2|signal_close=602.97|trigger=602.73|stop=601.27|target_r=1.5|risk_ps=1.7|atr=1.198495|vwap_dist_atr=0.623638|tick=0.01,602.91,58,34968.78,-48.72,-0.14,0,20.3,0.06,-91.64,-0.26,45.42,0.05,20
59,Exit long,2025-11-21 11:44,sl1|exit_reason=target,589.61,109,64123.61,143.88,0.22,0,143.88,0.22,-18.53,-0.03,189.3,0.19,3
59,Entry long,2025-11-21 11:41,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:NASDAQ:META:1:1763743140000:long|bars_to_confirm=2|signal_close=588.325|trigger=588.28|stop=587.41|target_r=1.5|risk_ps=0.915|atr=0.947192|vwap_dist_atr=0.406348|tick=0.01,588.29,109,64123.61,143.88,0.22,0,143.88,0.22,-18.53,-0.03,189.3,0.19,3
60,Exit long,2025-11-25 09:59,sl1|exit_reason=target,629,29,18086.14,154.86,0.86,0,154.86,0.86,-76.56,-0.42,344.16,0.34,13
60,Entry long,2025-11-25 09:46,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:NASDAQ:META:1:1764081900000:long|bars_to_confirm=1|signal_close=623.4916|trigger=622.97|stop=620.1|target_r=1.5|risk_ps=3.3916|atr=1.636419|vwap_dist_atr=0.979303|tick=0.01,623.66,29,18086.14,154.86,0.86,0,154.86,0.86,-76.56,-0.42,344.16,0.34,13
61,Exit short,2025-11-26 10:30,sl1|exit_reason=stop,636.01,103,65386.46,-122.57,-0.19,0,14.42,0.02,-122.57,-0.19,221.59,0.22,4
61,Entry short,2025-11-26 10:26,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:NASDAQ:META:1:1764170700000:short|bars_to_confirm=1|signal_close=635.03|trigger=635.135|stop=636|target_r=1.5|risk_ps=0.97|atr=0.86627|vwap_dist_atr=0.146509|tick=0.01,634.82,103,65386.46,-122.57,-0.19,0,14.42,0.02,-122.57,-0.19,221.59,0.22,4
62,Exit short,2025-11-26 10:57,sl1|exit_reason=stop,635.99,81,51414.75,-100.44,-0.20,0,19.44,0.04,-100.44,-0.20,121.15,0.12,10
62,Entry short,2025-11-26 10:47,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:NASDAQ:META:1:1764171900000:short|bars_to_confirm=2|signal_close=634.755|trigger=634.945|stop=635.98|target_r=1.5|risk_ps=1.225|atr=0.734578|vwap_dist_atr=0.608547|tick=0.01,634.75,81,51414.75,-100.44,-0.20,0,19.44,0.04,-100.44,-0.20,121.15,0.12,10
63,Exit long,2025-12-01 09:56,sl1|exit_reason=target,644.41,58,37212.8,162.98,0.44,0,162.98,0.44,-32.48,-0.09,284.13,0.28,3
63,Entry long,2025-12-01 09:53,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:NASDAQ:META:1:1764600720000:long|bars_to_confirm=1|signal_close=641.4273|trigger=640.7499|stop=639.73|target_r=1.5|risk_ps=1.6973|atr=1.16823|vwap_dist_atr=0.801091|tick=0.01,641.6,58,37212.8,162.98,0.44,0,162.98,0.44,-32.48,-0.09,284.13,0.28,3
64,Exit short,2025-12-01 10:35,sl1|exit_reason=target,638.46,58,37183.8,153.12,0.41,0,153.12,0.41,-13.92,-0.04,437.25,0.44,8
64,Entry short,2025-12-01 10:27,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:NASDAQ:META:1:1764602760000:short|bars_to_confirm=1|signal_close=641.16|trigger=641.63|stop=642.86|target_r=1.5|risk_ps=1.7|atr=0.75307|vwap_dist_atr=0.858622|tick=0.01,641.1,58,37183.8,153.12,0.41,0,153.12,0.41,-13.92,-0.04,437.25,0.44,8
65,Exit short,2025-12-02 09:46,sl1|exit_reason=target,638.2,45,28864.8,145.8,0.51,0,145.8,0.51,-4.05,-0.01,583.05,0.58,3
65,Entry short,2025-12-02 09:43,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:NASDAQ:META:1:1764686460000:short|bars_to_confirm=2|signal_close=641.4|trigger=641.4527|stop=643.6|target_r=1.5|risk_ps=2.2|atr=0.992236|vwap_dist_atr=0.764604|tick=0.01,641.44,45,28864.8,145.8,0.51,0,145.8,0.51,-4.05,-0.01,583.05,0.58,3
66,Exit long,2025-12-02 10:01,sl1|exit_reason=target,643.27,110,70598,161.7,0.23,0,161.7,0.23,-12.1,-0.02,744.75,0.74,2
66,Entry long,2025-12-02 09:59,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:NASDAQ:META:1:1764687480000:long|bars_to_confirm=1|signal_close=641.725|trigger=641.49|stop=640.82|target_r=1.5|risk_ps=0.905|atr=0.919554|vwap_dist_atr=0.432395|tick=0.01,641.8,110,70598,161.7,0.23,0,161.7,0.23,-12.1,-0.02,744.75,0.74,2
67,Exit short,2025-12-03 09:40,sl1|exit_reason=stop,644.29,52,33399.08,-104,-0.31,0,21.84,0.07,-104,-0.31,640.75,0.64,4
67,Entry short,2025-12-03 09:36,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:NASDAQ:META:1:1764772500000:short|bars_to_confirm=1|signal_close=642.375|trigger=642.96|stop=644.28|target_r=1.5|risk_ps=1.905|atr=1.042548|vwap_dist_atr=0.709512|tick=0.01,642.29,52,33399.08,-104,-0.31,0,21.84,0.07,-104,-0.31,640.75,0.64,4
68,Exit short,2025-12-03 10:29,sl1|exit_reason=time,643.79,55,35473.9,65.45,0.18,0,122.65,0.35,-53.9,-0.15,706.2,0.71,20
68,Entry short,2025-12-03 10:09,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:NASDAQ:META:1:1764774420000:short|bars_to_confirm=2|signal_close=644.925|trigger=645.31|stop=646.73|target_r=1.5|risk_ps=1.805|atr=0.99354|vwap_dist_atr=0.644875|tick=0.01,644.98,55,35473.9,65.45,0.18,0,122.65,0.35,-53.9,-0.15,706.2,0.71,20
69,Exit short,2025-12-04 09:46,sl1|exit_reason=target,660.23,33,21936.09,148.5,0.68,0,148.5,0.68,-9.57,-0.04,854.7,0.85,3
69,Entry short,2025-12-04 09:43,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:NASDAQ:META:1:1764859320000:short|bars_to_confirm=1|signal_close=664.77|trigger=665|stop=667.73|target_r=1.5|risk_ps=2.96|atr=2.992277|vwap_dist_atr=0.529688|tick=0.01,664.73,33,21936.09,148.5,0.68,0,148.5,0.68,-9.57,-0.04,854.7,0.85,3
70,Exit long,2025-12-04 10:12,sl1|exit_reason=stop,664.16,38,25334.6,-96.52,-0.38,0,95.76,0.38,-96.52,-0.38,758.18,0.76,7
70,Entry long,2025-12-04 10:05,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:NASDAQ:META:1:1764860640000:long|bars_to_confirm=1|signal_close=666.77|trigger=665.87|stop=664.17|target_r=1.5|risk_ps=2.6|atr=2.086595|vwap_dist_atr=0.682793|tick=0.01,666.7,38,25334.6,-96.52,-0.38,0,95.76,0.38,-96.52,-0.38,758.18,0.76,7
71,Exit long,2025-12-05 10:11,sl1|exit_reason=target,667.11,99,65899.35,144.54,0.22,0,144.54,0.22,-10.89,-0.02,902.72,0.90,7
71,Entry long,2025-12-05 10:04,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:NASDAQ:META:1:1764946980000:long|bars_to_confirm=1|signal_close=665.682|trigger=665.57|stop=664.68|target_r=1.5|risk_ps=1.002|atr=1.012271|vwap_dist_atr=0.260453|tick=0.01,665.65,99,65899.35,144.54,0.22,0,144.54,0.22,-10.89,-0.02,902.72,0.90,7
72,Exit short,2025-12-08 11:29,sl1|exit_reason=stop,669.93,117,78284.7,-97.11,-0.12,0,0,0.00,-97.11,-0.12,805.61,0.81,1
72,Entry short,2025-12-08 11:28,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:NASDAQ:META:1:1765211220000:short|bars_to_confirm=1|signal_close=669.07|trigger=669.35|stop=669.92|target_r=1.5|risk_ps=0.85|atr=0.561073|vwap_dist_atr=0.78212|tick=0.01,669.1,117,78284.7,-97.11,-0.12,0,0,0.00,-97.11,-0.12,805.61,0.81,1
73,Exit long,2025-12-08 12:26,sl1|exit_reason=stop,668.8,94,62968.72,-101.52,-0.16,0,72.38,0.11,-101.52,-0.16,704.09,0.70,19
73,Entry long,2025-12-08 12:07,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:NASDAQ:META:1:1765213560000:long|bars_to_confirm=1|signal_close=669.87|trigger=669.66|stop=668.81|target_r=1.5|risk_ps=1.06|atr=0.483035|vwap_dist_atr=0.759442|tick=0.01,669.88,94,62968.72,-101.52,-0.16,0,72.38,0.11,-101.52,-0.16,704.09,0.70,19
74,Exit short,2025-12-09 10:13,sl1|exit_reason=stop,657.94,60,39378.6,-97.8,-0.25,0,3,0.01,-97.8,-0.25,606.29,0.61,4
74,Entry short,2025-12-09 10:09,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:NASDAQ:META:1:1765292880000:short|bars_to_confirm=1|signal_close=656.28|trigger=656.74|stop=657.93|target_r=1.5|risk_ps=1.65|atr=1.052976|vwap_dist_atr=0.76681|tick=0.01,656.31,60,39378.6,-97.8,-0.25,0,3,0.01,-97.8,-0.25,606.29,0.61,4
75,Exit short,2025-12-09 10:25,sl1|exit_reason=target,656.39,153,100525.59,97.92,0.10,0,97.92,0.10,-48.96,-0.05,704.21,0.70,4
75,Entry short,2025-12-09 10:21,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:NASDAQ:META:1:1765293600000:short|bars_to_confirm=1|signal_close=656.87|trigger=656.98|stop=657.46|target_r=1.5|risk_ps=0.59|atr=0.799451|vwap_dist_atr=0.299184|tick=0.01,657.03,153,100525.59,97.92,0.10,0,97.92,0.10,-48.96,-0.05,704.21,0.70,4
76,Exit long,2025-12-10 09:53,sl1|exit_reason=stop,649.95,57,37140.63,-93.48,-0.25,0,29.64,0.08,-93.48,-0.25,610.73,0.61,4
76,Entry long,2025-12-10 09:49,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:NASDAQ:META:1:1765378020000:long|bars_to_confirm=2|signal_close=651.6845|trigger=651.2|stop=649.96|target_r=1.5|risk_ps=1.7245|atr=1.38284|vwap_dist_atr=0.865707|tick=0.01,651.59,57,37140.63,-93.48,-0.25,0,29.64,0.08,-93.48,-0.25,610.73,0.61,4
77,Exit short,2025-12-10 09:58,sl1|exit_reason=stop,651.12,71,46118.05,-111.47,-0.24,0,16.33,0.04,-111.47,-0.24,499.26,0.50,2
77,Entry short,2025-12-10 09:56,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:NASDAQ:META:1:1765378500000:short|bars_to_confirm=1|signal_close=649.7045|trigger=650.28|stop=651.11|target_r=1.5|risk_ps=1.4055|atr=1.203499|vwap_dist_atr=0.708935|tick=0.01,649.55,71,46118.05,-111.47,-0.24,0,16.33,0.04,-111.47,-0.24,499.26,0.50,2
78,Exit short,2025-12-11 11:06,sl1|exit_reason=target,647.36,99,64250.01,161.37,0.25,0,161.37,0.25,-60.39,-0.09,660.63,0.66,16
78,Entry short,2025-12-11 10:50,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:NASDAQ:META:1:1765468080000:short|bars_to_confirm=2|signal_close=649.07|trigger=649.24|stop=650.08|target_r=1.5|risk_ps=1.01|atr=0.836513|vwap_dist_atr=0.772069|tick=0.01,648.99,99,64250.01,161.37,0.25,0,161.37,0.25,-60.39,-0.09,660.63,0.66,16
79,Exit short,2025-12-11 13:17,sl1|exit_reason=stop,649.36,155,100564,-86.8,-0.09,0,41.85,0.04,-86.8,-0.09,573.83,0.57,6
79,Entry short,2025-12-11 13:11,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:NASDAQ:META:1:1765476600000:short|bars_to_confirm=1|signal_close=648.8|trigger=648.91|stop=649.35|target_r=1.5|risk_ps=0.55|atr=0.397914|vwap_dist_atr=0.851171|tick=0.01,648.8,155,100564,-86.8,-0.09,0,41.85,0.04,-86.8,-0.09,573.83,0.57,6
80,Exit short,2025-12-12 10:03,sl1|exit_reason=time,649.66,63,40872.51,-56.07,-0.14,0,143.01,0.35,-102.69,-0.25,517.76,0.52,20
