Trade number,Type,Date and time,Signal,Price USD,Size (qty),Size (value),Net PnL USD,Return %,Commission USD,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative PnL USD,Cumulative PnL %,Duration (bars)
40,Entry long,2025-10-29 10:14,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:BATS:MU:1:1761747180000:long|bars_to_confirm=1|signal_close=230.3|trigger=230.2|stop=228.92|target_r=1.5|risk_ps=1.38|atr=0.75268|vwap_dist_atr=0.834267|tick=0.01,230.37,72,16586.64,-105.12,-0.63,0,10.8,0.07,-105.12,-0.63,1098.87,1.10,2
41,Exit long,2025-10-30 09:50,sl1|exit_reason=target,225.36,93,20814.33,144.15,0.69,0,144.15,0.69,-45.57,-0.22,1243.02,1.24,5
41,Entry long,2025-10-30 09:45,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:BATS:MU:1:1761831840000:long|bars_to_confirm=1|signal_close=223.85|trigger=223.82|stop=222.78|target_r=1.5|risk_ps=1.07|atr=0.929452|vwap_dist_atr=0.599138|tick=0.01,223.81,93,20814.33,144.15,0.69,0,144.15,0.69,-45.57,-0.22,1243.02,1.24,5
42,Exit long,2025-10-30 11:34,sl1|exit_reason=time,225.13,204,45932.64,-6.12,-0.01,0,130.56,0.28,-67.32,-0.15,1236.9,1.24,20
42,Entry long,2025-10-30 11:14,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:BATS:MU:1:1761837120000:long|bars_to_confirm=2|signal_close=225.08|trigger=224.91|stop=224.59|target_r=1.5|risk_ps=0.49|atr=0.392528|vwap_dist_atr=0.626777|tick=0.01,225.16,204,45932.64,-6.12,-0.01,0,130.56,0.28,-67.32,-0.15,1236.9,1.24,20
43,Exit long,2025-10-31 10:54,sl1|exit_reason=time,229.22,142,32556.34,-7.1,-0.02,0,92.3,0.28,-95.14,-0.29,1229.8,1.23,20
43,Entry long,2025-10-31 10:34,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:BATS:MU:1:1761921180000:long|bars_to_confirm=1|signal_close=229.22|trigger=229.19|stop=228.52|target_r=1.5|risk_ps=0.7|atr=0.461483|vwap_dist_atr=0.775653|tick=0.01,229.27,142,32556.34,-7.1,-0.02,0,92.3,0.28,-95.14,-0.29,1229.8,1.23,20
44,Exit long,2025-11-03 10:10,sl1|exit_reason=stop,233.39,74,17370.02,-99.16,-0.57,0,19.98,0.12,-99.16,-0.57,1130.64,1.13,6
44,Entry long,2025-11-03 10:04,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:BATS:MU:1:1762182180000:long|bars_to_confirm=1|signal_close=234.74|trigger=234.52|stop=233.4|target_r=1.5|risk_ps=1.34|atr=0.847149|vwap_dist_atr=0.692351|tick=0.01,234.73,74,17370.02,-99.16,-0.57,0,19.98,0.12,-99.16,-0.57,1130.64,1.13,6
45,Exit short,2025-11-03 10:35,sl1|exit_reason=time,233.01,79,18456.77,48.98,0.27,0,142.2,0.77,-41.08,-0.22,1179.62,1.18,20
45,Entry short,2025-11-03 10:15,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:BATS:MU:1:1762182840000:short|bars_to_confirm=1|signal_close=233.75|trigger=234.1|stop=235.01|target_r=1.5|risk_ps=1.26|atr=0.799548|vwap_dist_atr=0.531557|tick=0.01,233.63,79,18456.77,48.98,0.27,0,142.2,0.77,-41.08,-0.22,1179.62,1.18,20
46,Exit short,2025-11-04 12:06,sl1|exit_reason=target,223.73,185,41558.4,168.35,0.41,0,168.35,0.41,-24.05,-0.06,1347.97,1.35,18
46,Entry short,2025-11-04 11:48,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:BATS:MU:1:1762274820000:short|bars_to_confirm=1|signal_close=224.71|trigger=224.745|stop=225.25|target_r=1.5|risk_ps=0.54|atr=0.348735|vwap_dist_atr=0.519332|tick=0.01,224.64,185,41558.4,168.35,0.41,0,168.35,0.41,-24.05,-0.06,1347.97,1.35,18
47,Exit long,2025-11-04 12:29,sl1|exit_reason=stop,224.49,208,46797.92,-104,-0.22,0,0,0.00,-104,-0.22,1243.97,1.24,1
47,Entry long,2025-11-04 12:28,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:BATS:MU:1:1762277220000:long|bars_to_confirm=1|signal_close=224.98|trigger=224.96|stop=224.5|target_r=1.5|risk_ps=0.48|atr=0.301579|vwap_dist_atr=0.49065|tick=0.01,224.99,208,46797.92,-104,-0.22,0,0,0.00,-104,-0.22,1243.97,1.24,1
48,Exit short,2025-11-06 10:00,sl1|exit_reason=target,240.57,83,20114.22,146.91,0.73,0,146.91,0.73,-51.46,-0.26,1390.88,1.39,5
48,Entry short,2025-11-06 09:55,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:BATS:MU:1:1762440840000:short|bars_to_confirm=1|signal_close=242.32|trigger=242.6|stop=243.52|target_r=1.5|risk_ps=1.2|atr=0.950793|vwap_dist_atr=0.405679|tick=0.01,242.34,83,20114.22,146.91,0.73,0,146.91,0.73,-51.46,-0.26,1390.88,1.39,5
49,Exit short,2025-11-07 10:33,sl1|exit_reason=target,233.34,124,29089.16,155,0.53,0,155,0.53,-1.24,0.00,1545.88,1.55,0
49,Entry short,2025-11-07 10:33,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:BATS:MU:1:1762529520000:short|bars_to_confirm=1|signal_close=234.54|trigger=234.66|stop=235.34|target_r=1.5|risk_ps=0.8|atr=0.916965|vwap_dist_atr=0.673488|tick=0.01,234.59,124,29089.16,155,0.53,0,155,0.53,-1.24,0.00,1545.88,1.55,0
50,Exit long,2025-11-07 13:28,sl1|exit_reason=target,234.27,120,27972,140.4,0.50,0,140.4,0.50,-2.4,-0.01,1686.28,1.69,3
50,Entry long,2025-11-07 13:25,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:BATS:MU:1:1762539840000:long|bars_to_confirm=1|signal_close=233.15|trigger=232.86|stop=232.32|target_r=1.5|risk_ps=0.83|atr=0.403441|vwap_dist_atr=0.969686|tick=0.01,233.1,120,27972,140.4,0.50,0,140.4,0.50,-2.4,-0.01,1686.28,1.69,3
51,Exit short,2025-11-10 10:19,sl1|exit_reason=stop,254.4,93,23567.13,-92.07,-0.39,0,59.52,0.25,-92.07,-0.39,1594.21,1.59,5
51,Entry short,2025-11-10 10:14,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:BATS:MU:1:1762787580000:short|bars_to_confirm=1|signal_close=253.32|trigger=253.67|stop=254.39|target_r=1.5|risk_ps=1.07|atr=0.7381|vwap_dist_atr=0.754391|tick=0.01,253.41,93,23567.13,-92.07,-0.39,0,59.52,0.25,-92.07,-0.39,1594.21,1.59,5
52,Exit long,2025-11-10 12:06,sl1|exit_reason=target,255.36,163,41467.2,156.48,0.38,0,156.48,0.38,-4.89,-0.01,1750.69,1.75,5
52,Entry long,2025-11-10 12:01,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:BATS:MU:1:1762794000000:long|bars_to_confirm=1|signal_close=254.37|trigger=254.25|stop=253.76|target_r=1.5|risk_ps=0.61|atr=0.45256|vwap_dist_atr=0.660765|tick=0.01,254.4,163,41467.2,156.48,0.38,0,156.48,0.38,-4.89,-0.01,1750.69,1.75,5
53,Exit long,2025-11-11 11:28,sl1|exit_reason=stop,243.58,147,35898.87,-92.61,-0.26,0,67.62,0.19,-92.61,-0.26,1658.08,1.66,4
53,Entry long,2025-11-11 11:24,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:BATS:MU:1:1762878120000:long|bars_to_confirm=2|signal_close=244.27|trigger=244.06|stop=243.59|target_r=1.5|risk_ps=0.68|atr=0.539439|vwap_dist_atr=0.786582|tick=0.01,244.21,147,35898.87,-92.61,-0.26,0,67.62,0.19,-92.61,-0.26,1658.08,1.66,4
54,Exit long,2025-11-11 11:56,sl1|exit_reason=stop,243.45,169,41247.83,-104.78,-0.25,0,91.26,0.22,-104.78,-0.25,1553.3,1.55,12
54,Entry long,2025-11-11 11:44,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:BATS:MU:1:1762879380000:long|bars_to_confirm=1|signal_close=244.05|trigger=244|stop=243.46|target_r=1.5|risk_ps=0.59|atr=0.470722|vwap_dist_atr=0.448058|tick=0.01,244.07,169,41247.83,-104.78,-0.25,0,91.26,0.22,-104.78,-0.25,1553.3,1.55,12
55,Exit long,2025-11-12 11:38,sl1|exit_reason=stop,243.76,75,18383.25,-101.25,-0.55,0,21,0.11,-101.25,-0.55,1452.05,1.45,6
55,Entry long,2025-11-12 11:32,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:BATS:MU:1:1762965060000:long|bars_to_confirm=1|signal_close=245.095|trigger=244.81|stop=243.77|target_r=1.5|risk_ps=1.325|atr=0.583765|vwap_dist_atr=0.55682|tick=0.01,245.11,75,18383.25,-101.25,-0.55,0,21,0.11,-101.25,-0.55,1452.05,1.45,6
56,Exit long,2025-11-12 13:14,sl1|exit_reason=target,245.85,173,42371.16,160.89,0.38,0,160.89,0.38,-6.92,-0.02,1612.94,1.61,2
56,Entry long,2025-11-12 13:12,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:BATS:MU:1:1762971060000:long|bars_to_confirm=1|signal_close=244.875|trigger=244.855|stop=244.3|target_r=1.5|risk_ps=0.575|atr=0.348999|vwap_dist_atr=0.905699|tick=0.01,244.92,173,42371.16,160.89,0.38,0,160.89,0.38,-6.92,-0.02,1612.94,1.61,2
57,Exit long,2025-11-18 11:41,sl1|exit_reason=stop,230.55,169,39084.63,-121.68,-0.31,0,38.87,0.10,-121.68,-0.31,1491.26,1.49,1
57,Entry long,2025-11-18 11:40,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:BATS:MU:1:1763483820000:long|bars_to_confirm=3|signal_close=231.15|trigger=231.09|stop=230.56|target_r=1.5|risk_ps=0.59|atr=0.722874|vwap_dist_atr=0.427935|tick=0.01,231.27,169,39084.63,-121.68,-0.31,0,38.87,0.10,-121.68,-0.31,1491.26,1.49,1
58,Exit short,2025-11-18 12:17,sl1|exit_reason=target,229.25,158,36396.88,175.38,0.48,0,175.38,0.48,-63.2,-0.17,1666.64,1.67,7
58,Entry short,2025-11-18 12:10,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:BATS:MU:1:1763485740000:short|bars_to_confirm=1|signal_close=230.47|trigger=230.63|stop=231.1|target_r=1.5|risk_ps=0.63|atr=0.65386|vwap_dist_atr=0.68801|tick=0.01,230.36,158,36396.88,175.38,0.48,0,175.38,0.48,-63.2,-0.17,1666.64,1.67,7
59,Exit short,2025-11-19 10:57,sl1|exit_reason=target,228.4,98,22544.9,161.7,0.72,0,161.7,0.72,-5.88,-0.03,1828.34,1.83,4
59,Entry short,2025-11-19 10:53,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:BATS:MU:1:1763567460000:short|bars_to_confirm=2|signal_close=230.13|trigger=230.33|stop=231.15|target_r=1.5|risk_ps=1.02|atr=0.70942|vwap_dist_atr=0.896367|tick=0.01,230.05,98,22544.9,161.7,0.72,0,161.7,0.72,-5.88,-0.03,1828.34,1.83,4
60,Exit long,2025-11-20 10:09,sl1|exit_reason=stop,222.13,42,9429.42,-99.96,-1.06,0,16.38,0.17,-99.96,-1.06,1728.38,1.73,9
60,Entry long,2025-11-20 10:00,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:BATS:MU:1:1763650740000:long|bars_to_confirm=1|signal_close=224.47|trigger=224|stop=222.14|target_r=1.5|risk_ps=2.33|atr=1.55489|vwap_dist_atr=0.486251|tick=0.01,224.51,42,9429.42,-99.96,-1.06,0,16.38,0.17,-99.96,-1.06,1728.38,1.73,9
61,Exit long,2025-11-20 10:48,sl1|exit_reason=stop,222.58,78,17457.18,-95.94,-0.55,0,3.9,0.02,-95.94,-0.55,1632.44,1.63,2
61,Entry long,2025-11-20 10:46,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:BATS:MU:1:1763653440000:long|bars_to_confirm=2|signal_close=223.87|trigger=223.62|stop=222.59|target_r=1.5|risk_ps=1.28|atr=0.80997|vwap_dist_atr=0.821106|tick=0.01,223.81,78,17457.18,-95.94,-0.55,0,3.9,0.02,-95.94,-0.55,1632.44,1.63,2
62,Exit long,2025-11-21 09:46,sl1|exit_reason=stop,201.29,33,6744.54,-101.97,-1.51,0,4.95,0.07,-101.97,-1.51,1530.47,1.53,4
62,Entry long,2025-11-21 09:42,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:BATS:MU:1:1763736060000:long|bars_to_confirm=1|signal_close=204.28|trigger=203.59|stop=201.3|target_r=1.5|risk_ps=2.98|atr=1.119164|vwap_dist_atr=0.925815|tick=0.01,204.38,33,6744.54,-101.97,-1.51,0,4.95,0.07,-101.97,-1.51,1530.47,1.53,4
63,Exit long,2025-11-21 11:30,sl1|exit_reason=target,200.41,92,18283.16,154.56,0.85,0,154.56,0.85,-31.28,-0.17,1685.03,1.69,6
63,Entry long,2025-11-21 11:24,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:BATS:MU:1:1763742180000:long|bars_to_confirm=1|signal_close=198.69|trigger=198.54|stop=197.61|target_r=1.5|risk_ps=1.08|atr=0.937167|vwap_dist_atr=0.287817|tick=0.01,198.73,92,18283.16,154.56,0.85,0,154.56,0.85,-31.28,-0.17,1685.03,1.69,6
64,Exit short,2025-11-25 10:08,sl1|exit_reason=stop,220.15,61,13333.38,-95.77,-0.72,0,15.86,0.12,-95.77,-0.72,1589.26,1.59,3
64,Entry short,2025-11-25 10:05,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:BATS:MU:1:1764083040000:short|bars_to_confirm=1|signal_close=218.51|trigger=218.74|stop=220.14|target_r=1.5|risk_ps=1.63|atr=1.013166|vwap_dist_atr=0.56911|tick=0.01,218.58,61,13333.38,-95.77,-0.72,0,15.86,0.12,-95.77,-0.72,1589.26,1.59,3
65,Exit long,2025-11-25 10:47,sl1|exit_reason=target,221.11,96,21062.4,164.16,0.78,0,164.16,0.78,-54.72,-0.26,1753.42,1.75,18
65,Entry long,2025-11-25 10:29,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:BATS:MU:1:1764084480000:long|bars_to_confirm=1|signal_close=219.3|trigger=218.86|stop=218.26|target_r=1.5|risk_ps=1.04|atr=0.922955|vwap_dist_atr=0.552477|tick=0.01,219.4,96,21062.4,164.16,0.78,0,164.16,0.78,-54.72,-0.26,1753.42,1.75,18
66,Exit short,2025-11-26 09:52,sl1|exit_reason=target,229.16,86,19840.2,132.44,0.67,0,132.44,0.67,-36.98,-0.19,1885.86,1.89,9
66,Entry short,2025-11-26 09:43,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:BATS:MU:1:1764168120000:short|bars_to_confirm=1|signal_close=230.58|trigger=231|stop=231.73|target_r=1.5|risk_ps=1.15|atr=1.009656|vwap_dist_atr=0.747326|tick=0.01,230.7,86,19840.2,132.44,0.67,0,132.44,0.67,-36.98,-0.19,1885.86,1.89,9
67,Exit long,2025-11-26 10:47,sl1|exit_reason=stop,229.01,166,38133.52,-117.86,-0.31,0,117.86,0.31,-117.86,-0.31,1768,1.77,12
67,Entry long,2025-11-26 10:35,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:BATS:MU:1:1764171240000:long|bars_to_confirm=1|signal_close=229.62|trigger=229.4|stop=229.02|target_r=1.5|risk_ps=0.6|atr=0.567639|vwap_dist_atr=0.464528|tick=0.01,229.72,166,38133.52,-117.86,-0.31,0,117.86,0.31,-117.86,-0.31,1768,1.77,12
68,Exit short,2025-11-28 09:48,sl1|exit_reason=stop,237.16,74,17448.46,-101.38,-0.58,0,77.7,0.45,-101.38,-0.58,1666.62,1.67,7
68,Entry short,2025-11-28 09:41,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:BATS:MU:1:1764340800000:short|bars_to_confirm=1|signal_close=235.8|trigger=236.03|stop=237.15|target_r=1.5|risk_ps=1.35|atr=0.787555|vwap_dist_atr=0.633952|tick=0.01,235.79,74,17448.46,-101.38,-0.58,0,77.7,0.45,-101.38,-0.58,1666.62,1.67,7
69,Exit short,2025-11-28 10:20,sl1|exit_reason=target,234.9,172,40590.28,187.48,0.46,0,187.48,0.46,-5.16,-0.01,1854.1,1.85,9
69,Entry short,2025-11-28 10:11,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:BATS:MU:1:1764342600000:short|bars_to_confirm=1|signal_close=236.14|trigger=236.22|stop=236.72|target_r=1.5|risk_ps=0.58|atr=0.663868|vwap_dist_atr=0.500792|tick=0.01,235.99,172,40590.28,187.48,0.46,0,187.48,0.46,-5.16,-0.01,1854.1,1.85,9
70,Exit long,2025-12-01 10:10,sl1|exit_reason=time,235.82,90,21141,82.8,0.39,0,129.6,0.61,-67.5,-0.32,1936.9,1.94,20
70,Entry long,2025-12-01 09:50,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:BATS:MU:1:1764600540000:long|bars_to_confirm=1|signal_close=235|trigger=234.92|stop=233.9|target_r=1.5|risk_ps=1.1|atr=0.953722|vwap_dist_atr=0.605303|tick=0.01,234.9,90,21141,82.8,0.39,0,129.6,0.61,-67.5,-0.32,1936.9,1.94,20
71,Exit long,2025-12-02 09:58,sl1|exit_reason=target,242.88,121,29251.75,136.73,0.47,0,136.73,0.47,-30.25,-0.10,2073.63,2.07,1
71,Entry long,2025-12-02 09:57,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:BATS:MU:1:1764687360000:long|bars_to_confirm=1|signal_close=241.82|trigger=241.68|stop=241|target_r=1.5|risk_ps=0.82|atr=0.782605|vwap_dist_atr=0.653647|tick=0.01,241.75,121,29251.75,136.73,0.47,0,136.73,0.47,-30.25,-0.10,2073.63,2.07,1
72,Exit short,2025-12-02 13:00,sl1|exit_reason=stop,239.07,270,64419.3,-129.6,-0.20,0,18.9,0.03,-129.6,-0.20,1944.03,1.94,0
72,Entry short,2025-12-02 13:00,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:BATS:MU:1:1764698340000:short|bars_to_confirm=1|signal_close=238.69|trigger=238.85|stop=239.06|target_r=1.5|risk_ps=0.37|atr=0.288988|vwap_dist_atr=0.858142|tick=0.01,238.59,270,64419.3,-129.6,-0.20,0,18.9,0.03,-129.6,-0.20,1944.03,1.94,0
73,Exit short,2025-12-03 13:49,sl1|exit_reason=time,232.32,144,33536.16,82.08,0.24,0,95.04,0.28,-66.24,-0.20,2026.11,2.03,20
73,Entry short,2025-12-03 13:29,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:BATS:MU:1:1764786480000:short|bars_to_confirm=1|signal_close=232.9|trigger=232.98|stop=233.59|target_r=1.5|risk_ps=0.69|atr=0.212384|vwap_dist_atr=0.760494|tick=0.01,232.89,144,33536.16,82.08,0.24,0,95.04,0.28,-66.24,-0.20,2026.11,2.03,20
74,Exit short,2025-12-04 10:47,sl1|exit_reason=target,225.54,188,42527.48,125.96,0.30,0,125.96,0.30,-18.8,-0.04,2152.07,2.15,1
74,Entry short,2025-12-04 10:46,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:BATS:MU:1:1764863040000:short|bars_to_confirm=2|signal_close=226.13|trigger=226.24|stop=226.66|target_r=1.5|risk_ps=0.53|atr=0.564983|vwap_dist_atr=0.427975|tick=0.01,226.21,188,42527.48,125.96,0.30,0,125.96,0.30,-18.8,-0.04,2152.07,2.15,1
75,Exit short,2025-12-04 13:09,sl1|exit_reason=stop,226.82,212,47986.2,-99.64,-0.21,0,0,0.00,-99.64,-0.21,2052.43,2.05,1
75,Entry short,2025-12-04 13:08,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:BATS:MU:1:1764871560000:short|bars_to_confirm=2|signal_close=226.34|trigger=226.5|stop=226.81|target_r=1.5|risk_ps=0.47|atr=0.305137|vwap_dist_atr=0.856134|tick=0.01,226.35,212,47986.2,-99.64,-0.21,0,0,0.00,-99.64,-0.21,2052.43,2.05,1
76,Exit long,2025-12-05 10:03,sl1|exit_reason=target,234.96,45,10430.55,142.65,1.37,0,142.65,1.37,-24.75,-0.24,2195.08,2.20,13
76,Entry long,2025-12-05 09:50,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:BATS:MU:1:1764946140000:long|bars_to_confirm=1|signal_close=231.87|trigger=231.5|stop=229.68|target_r=1.5|risk_ps=2.19|atr=1.092764|vwap_dist_atr=0.918227|tick=0.01,231.79,45,10430.55,142.65,1.37,0,142.65,1.37,-24.75,-0.24,2195.08,2.20,13
77,Exit long,2025-12-05 11:06,sl1|exit_reason=target,234.23,136,31732.88,122.4,0.39,0,122.4,0.39,-2.72,-0.01,2317.48,2.32,1
77,Entry long,2025-12-05 11:05,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:BATS:MU:1:1764950640000:long|bars_to_confirm=1|signal_close=233.46|trigger=233.23|stop=232.73|target_r=1.5|risk_ps=0.73|atr=0.491258|vwap_dist_atr=0.994538|tick=0.01,233.33,136,31732.88,122.4,0.39,0,122.4,0.39,-2.72,-0.01,2317.48,2.32,1
78,Exit short,2025-12-08 09:54,sl1|exit_reason=stop,247.93,36,8822.88,-102.6,-1.16,0,11.16,0.13,-102.6,-1.16,2214.88,2.21,5
78,Entry short,2025-12-08 09:49,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:BATS:MU:1:1765205280000:short|bars_to_confirm=1|signal_close=245.2|trigger=246|stop=247.92|target_r=1.5|risk_ps=2.72|atr=1.146436|vwap_dist_atr=0.870166|tick=0.01,245.08,36,8822.88,-102.6,-1.16,0,11.16,0.13,-102.6,-1.16,2214.88,2.21,5
79,Exit short,2025-12-08 10:20,sl1|exit_reason=target,244.12,81,19925.19,151.47,0.76,0,151.47,0.76,-36.45,-0.18,2366.35,2.37,13
79,Entry short,2025-12-08 10:07,sl1|ver=0.1.0|variant=baseline|cfg=ema9_atr14_buf0.1_chase1_win3_tgt1.5_hold20_t935-1500_ent2_loss2_dd2_dirboth_risk100|setup_id=ir:0.1.0:BATS:MU:1:1765206360000:short|bars_to_confirm=1|signal_close=246.01|trigger=246.25|stop=247.24|target_r=1.5|risk_ps=1.23|atr=0.877893|vwap_dist_atr=0.453078|tick=0.01,245.99,81,19925.19,151.47,0.76,0,151.47,0.76,-36.45,-0.18,2366.35,2.37,13
80,Exit long,2025-12-10 09:51,sl1|exit_reason=stop,253.05,99,25146.99,-95.04,-0.38,0,112.86,0.45,-95.04,-0.38,2271.31,2.27,5
